window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2041-11,121,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,121,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,121,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,121,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,121,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,121,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,121,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,121,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,122,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,122,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,122,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,122,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,122,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,122,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,122,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,122,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,122,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,123,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,123,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,123,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,123,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,123,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,123,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,123,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,123,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,124,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,124,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,124,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,124,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,124,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,124,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,124,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,124,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,125,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,125,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,125,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,125,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,125,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,125,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,125,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,125,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,126,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,126,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,126,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,126,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,126,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,126,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,126,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,126,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,127,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,127,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,127,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,127,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,127,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,127,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,127,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,127,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,128,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,128,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,128,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,128,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,128,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,128,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,128,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,128,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,129,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,129,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,129,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2041-11,129,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,129,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,129,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,129,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,129,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,130,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,130,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,130,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,130,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,130,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,130,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,130,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2041-11,130,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,131,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,131,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,131,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,131,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,131,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,131,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,131,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2041-11,131,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,132,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,132,battery_module_100kwh,Battery module (100 kWh),Power storage,7.997,5.331,2.666,0.0,0.0,15.99,63.98,power_baseload
2041-11,132,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,132,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,132,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,132,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,132,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2041-11,132,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,133,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,133,battery_module_100kwh,Battery module (100 kWh),Power storage,7.997,5.331,2.666,0.0,0.0,15.99,63.98,power_baseload
2041-11,133,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,133,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,133,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,133,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,133,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2041-11,133,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,134,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,134,battery_module_100kwh,Battery module (100 kWh),Power storage,7.997,5.331,2.666,0.0,0.0,15.99,63.98,power_baseload
2041-11,134,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,134,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,134,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,134,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,134,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2041-11,134,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,135,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,135,battery_module_100kwh,Battery module (100 kWh),Power storage,7.997,5.331,2.666,0.0,0.0,15.99,63.98,power_baseload
2041-11,135,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,135,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2041-11,135,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,135,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,135,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2041-11,135,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,136,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,136,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,136,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2041-11,136,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,136,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,136,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,136,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,136,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2041-11,136,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,137,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,137,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,137,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2041-11,137,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,137,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,137,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,137,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,137,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2041-11,137,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,138,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,138,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,138,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2041-11,138,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,138,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,138,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,138,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,138,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2041-11,138,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,139,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,139,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,139,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2041-11,139,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,139,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,139,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,139,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2041-11,139,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,139,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,140,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,140,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,140,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2041-11,140,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,140,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,140,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,140,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2041-11,140,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,140,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,141,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,141,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,141,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2041-11,141,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,141,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
